number,name
11083,TADOBA EXPRESS
11084,TADOBA EXPRESS
11085,MAO DOUBLEDECKR
11086,LTT DOUBLEDECKER
11087,VERAVAL PUNE EXP
11088,PUNE VERAVAL EXP
11089,BGKTPUNE EXPRESS
11090,PUNE BGKT EXP
11091,BHUJ PUNE EXP
11092,PUNE BHUJ EXP
11093,MAHANAGARI EXP
11094,MAHANAGARI EXP
11095,AHIMSA EXPRESS
11096,AHIMSA EXPRESS
11097,POORNA EXPRESS
11098,POORNA EXPRESS
11099,MAO DOUBLEDECKER
11100,LTT DOUBLEDECKER
11101,PUNE GWALIOR EXP
11102,GWL PUNE EXP
11103,JHS BDTS EXP
11104,BDTS JHANSI EXP
11105,PRATHAM S S EXP
11106,PRATHAM S SNGRM
11107,BUNDELKHAND EXP
11108,BUNDELKHAND EXP
11109,JHS LJN INT EXP
11110,LJN JHS INT EXP
11111,GD SUSHASAN EXP
11112,GWL SUSHASAN EXP
11123,BJU GWL MAIL
11124,GWL BJU MAIL
11125,RTM GWALIOR EXP
11126,GWL RTM EXPRESS
11139,CSMT GADAG EXP
11140,GDG CSMT EXP
11201,LTT AJNI EXPRESS
11202,AJNI LTT EXPRESS
11203,NGP JAIPUR EXP
11204,JP NGP EXP
11205,LTT KRMR EXPRESS
11206,KRMR LTT EXP
11265,AMBIKAPUR EXPRES
11266,ABKP JBP EXPRESS
11271,VINDHYACHAL EXP
11272,VINDHYACHAL EXP
11301,UDYAN EXPRESS
11302,UDYAN EXP
11303,MUGR KOP EXPRESS
11304,KOP MUGR EXPRESS
11305,CSTM SOLAPUR EXP
11306,SOLAPUR CSTM EXP
11307,HYB INTERCITY
11308,HYB GR EXP
11311,SUR HASAN EXP
11312,SOLAPUR EXP
11401,NANDIGRAM EXP
11402,NANDIGRAM EXP
11403,NGP KOP EXPRESS
11404,KOP NAGPUR EXP
11405,PUNE AMI EXP
11406,AMI PUNE EXP
11407,PUNE LJN EXPRESS
11408,LJN PUNE EXP
11415,BIDR KOP EXP
11416,KOP BIDR EXP
11417,NAGPUR HUMSAFAR
11418,PUNE HUMSAFAR
11423,SUR HUBLI EXP
11447,SHAKTIPUNJ EXP
11448,SHAKTIPUNJ EXP
11449,JBP SVDK EXP
11450,SVDK JBP EXP
11453,PRERANA EXPRESS
11454,PRERANA EXPRESS
11463,SMNH JBP EXPRES
11464,JBP SOMNATH EXP
11465,SMNH JBP EXPRES
11466,JBP SOMNATH EXP
11471,INDB JBP EXP
11651,SGRL INTERCITY
11652,JBP INTERCITY EX
11701,INDB INTERCITY
11702,JBP INTERCITY
11703,REWA DADN EXP
11704,REWA EXPRESS
11901,MTJ KKDE EXPRESS
11902,KKDE MTJ EXPRESS
12001,NDLS SHATABDI
12002,BHOPAL SHTBDI
12003,LJN SWRAN SHTBD
12004,LJN SWRAN SHTBD
12005,KALKA SHTBDI
12006,KALKA SHTBDI
12007,SHATABDI EXP
12008,SHATABDI EXP
12009,SHATABDI EXP
12010,SHATABDI EXP
12011,KALKA SHTBDI
12012,KALKA SHTBDI
12013,AMRITSAR SHTBDI
12014,AMRITSAR SHTBDI
12015,AJMER SHTBDI
12016,AJMER SHTBDI
12017,DEHRADUN SHTBDI
12018,DEHRADUN SHTBDI
12019,SHATABDI EXPRESS
12020,SHATABDI EXPRES
12021,BBN JANSHATABDI
12022,BBN JANSHATABDI
12023,JANSHATABDI EXP
12024,JANSHATABDI EXP
12025,SHATABDI EXP
12026,PUNE SHATABDI
12027,SHATABDI EXP
12028,SHATABDI EXP
12029,SWARNA SHTBDI
12030,SWARNA SHTBDI
12031,AMRITSAR SHTBDI
12032,AMRITSAR SHTBDI
12033,CNB NDLS SHT
12034,NDLS CNB SHT
12035,JP AF SHATABDI
12036,AF JP SHATABDI
12037,NDLS LDH SHTBDI
12038,LDH NDLS SHTBDI
12039,KGM NDLS SHT
12040,NDLS KGM SHT
12041,SHATABDI EXPRES
12042,NJP HWH SHATABDI
12043,NDLS MOGA SHT
12044,NDLS SHATABDI
12045,NDLS CDG SHTBDI
12046,CDG NDLS SHTBDI
12047,NDLS FZR SHTBDI
12048,FZR NDLS SHTBDI
12049,GATIMAAN EXP
12050,GATIMAAN EXP
12051,JAN SHATABDI EX
12052,JAN SHATABDI EX
12053,HW ASR JNSHTBDI
12054,ASR HW JNSHTBDI
12055,DDN JANSHTBDI
12056,NDLS JANSHATABDI
12057,UHL JANSHATABDI
12058,NDLS JANSHTBDI
12059,NZM JAN SHATABDI
12060,KOTA JANSHTBDI
12061,JBP JANSHATABDI
12062,HBJ JANSHATABDI
12063,HW UHL LINK JSHT
12064,UHL HW LINK JSHT
12065,DEE JAN SHATABDI
12066,AII JAN SHATABDI
12067,JAN SHATABDI EX
12068,JAN SHATABDI EX
12069,JANSHATABDI EXP
12070,JANSHATABDI EXP
12071,JAN SHATABDI EXP
12072,JANSHATABDI EXP
12073,BBS JAN SHATABD
12074,BBS JAN SHATABDI
12075,JAN SHATABDI
12076,JAN SHATABDI
12077,JAN SHATABDI
12078,JAN SHATABDI
12079,JANSHATABDI EXP
12080,JAN SHATABDI EXP
12081,JAN SHATABDI
12082,JAN SHATABDI
12083,JAN SHATABDI EX
12084,JAN SHATABDI EXP
12085,SHATABDI EXP
12086,SHATABDI EXP
12087,SHATABDI EXP
12088,SHATABDI EXP
12089,AF JAN SHATABDI
12090,AII JAN SHATABDI
12091,NAINI DOON JAN S
12092,NAINI DOON JAN S
12101,JNANESWARI DELX
12102,JNANESWARISUPDLX
12103,PA LUCKNOW EXP
12104,LJN PUNE EXP
12105,VIDARBHA EXPRESS
12106,VIDARBHA EXPRES
12107,LUCKNOW SUP EXP
12108,LJN LTT EXPRESSS
12109,PANCHAVATI EXP
12110,PANCHAVTI EXP
12111,CSMT AMI EXPRESS
12112,AMI CSMT EXPRESS
12113,NAGPUR GARIBRATH
12114,PUNE GARIBRATH
12115,SIDDHESHWAR EXP
12116,SIDDHESWAR EXP
12117,LTT MANMAD EXP
12118,MANMAD LTT EXP
12121,M P SMPRK KRNTI
12122,M P SMPRK KRNTI
12123,DECCAN QUEEN
12124,DECCAN QUEEN
12125,PRAGATI EXPRESS
12126,PRAGATI EXPRESS
12127,INTERCITY EXP
12128,INTERCITY EXP
12129,AZAD HIND EXP
12130,AZAD HIND EXP
12131,DR SAINAGAR EXP
12132,SAINAGAR DR EXP
12133,MANGALORE EXP
12134,MUMBAI EXP
12135,PUNE NAGPUR EXP
12136,NAGPUR PUNE EXP
12137,PUNJAB MAIL
12138,PUNJAB MAIL
12139,SEVAGRAM EXP
12140,SEVAGRAM EXP
12141,LTT PPTA EXPRESS
12142,PPTA LTT EXP
12143,LTT SLN SUP EXP
12144,SLN LTT SF
12145,LTT PURI EXPRESS
12146,PURI LTT SUP EXP
12147,NIZAMUDDIN EXP
12148,NZM KOP EXP
12149,PUNE DANAPUR EXP
12150,DNR PUNE EXP
12151,SAMARSATA EXP
12152,SAMARSATA EXP
12153,HABIBGANJ EXP
12154,HBJ LTT SUP EXP
12155,BHOPAL EXPRESS
12156,BHOPAL EXPRESS
12157,HUTATMA EXPRESS
12158,HUTATMA EXPRESS
12159,AMI JBP SUP EXP
12160,JBP AMI SUP EXP
12161,LASHKAR EXPRESS
12162,LASHKAR EXPRESS
12163,CHENNAI EXPRESS
12164,CHENNAI EXP
12165,LTT BSB SUP EXP
12166,BSB LTT SUP EXP
12167,LTT MUV EXPRESS
12168,BSB LTT SUP EXP
12169,SUR INTERCITY
12170,PUNE INTERCITY
12171,LTT HW AC SUP
12172,HW LTT AC SF
12173,UDYOG NAGRI EXP
12174,UDYOG NAGRI EXP
12175,CHAMBAL EXP
12176,CHAMBAL EXPRESS
12177,CHAMBAL EXP
12178,CHAMBAL EXPRESS
12179,LJN AF INTERCITY
12180,LJN INTERCITY
12181,DAYODAI EXPRESS
12182,DAYODAYA EXP
12183,BPL PBH SUP EXP
12184,PBH BPL EXPRESS
12185,REWANCHAL EXP
12186,REWANCHAL EXP
12187,MUMBAI GARIBRATH
12188,JBP GARIB RATH
12189,MAHAKAUSHAL EXP
12190,MAHAKOSHAL EXP
12191,NZM JBP SUP EXP
12192,JBP NZM SF EXP
12193,YPR JBP EXP
12194,PBH BPL SF EXP
12195,AF AII INTERCITY
12196,AII AF INTERCITY
12197,GWL INTERCITY EX
12198,BPL INTERCITY
12201,KCVL GARIB RATH
12202,LTT GARIB RATH
12203,GARIB RATH EXP
12204,SHC GARIB RATH
12205,NANDA DEVI EXP
12206,NANDA DEVI EXP
12207,JAMMU GARIB RATH
12208,KGM GARIB RATH
12209,KGM GARIB RATH
12210,CNB GARIB RATH
12211,ANVT GARIB RATH
12212,MFP GARIB RATH
12213,DURONTO EXPRESS
12214,YPR DURONTO EXP
12215,DEE BDTS G RATH
12216,DEE GARIBRATH
12217,SAMPARK KRANTHI
12218,KERLA S KRANTI
12219,SC DURONTO EXP
12220,DURONTO AC EXP
12221,HOWRAH DURONTO
12222,HWH PUNE DURONTO
12223,LTT ERS DURONTO
12224,ERS LTT DURONTO
12225,KAIFIYAT EXP
12226,KAIFIYAT EXP
12227,INDORE DURONTO
12228,MUMBAI DURONTO
12229,LUCKNOW MAIL
12230,LUCKNOW MAIL
12231,LKO CDG EXPRESS
12232,CDG LKO EXPRESS
12235,HUMSAFAR EXP
12236,ANVT MDP HUMSFR
12237,BEGAMPURA EXP
12238,BEGAMPURA EXP
12239,JAIPUR DURONTO
12240,JP MMCT DURONTO
12241,CDG ASR SUP
12242,ASR CDG SUP
12243,SHATABDI EXP
12244,SHATABDI EXP
12245,HWH YPR DURONTO
12246,DURONTO EXPRESS
12247,BDTS NZM YUVA E
12248,NZM BDTS YUVA
12249,HWH ANVT YUVA
12250,ANVT HWH YUVA
12251,WAINGANGA EXP
12252,WAINGANGA EXP
12253,ANGA EXPRESS
12254,ANGA EXPRESS
12255,PUDUCHERRY EXP
12257,KOCHUVELI GR
12258,YESVANTPUR EXP
12259,NDLS DURONTO
12260,SDAH DURONTO EXP
12261,HOWRAH DURONTO
12262,HWH CSTM DURONTO
12263,NZM DURONTO EXP
12264,PUNE DURONTO EXP
12265,DEE JAT DURONTO
12266,DURONTO EXPRESS
12267,RJT DURONTO EXP
12268,MMCT DURONTO EXP
12269,DURONTO EXPRESS
12270,MAS DURONTO EXP
12271,NDLS DURONTO EXP
12272,LKO DURONTO EXP
12273,NDLS DURONTO
12274,HWH DURONTO EXP
12275,NDLS DURONTO EXP
12276,ALD DURONTO EXP
12277,SATABDI EXPRESS
12278,SATABDI EXPRESS
12279,TAJ EXPRESS
12280,TAJ EXPRESS
12281,BBS DURONTO EXP
12282,BBS DURONTO EXP
12283,ERS NZM DURONTO
12284,NZM ERS DURONTO
12285,NZM DURONTO EX
12286,NZM SC DURONTO
12288,DDN KCVL SUP EXP
12289,CSMT NGP DURONTO
12290,NGP CSMT DURONTO
12291,YPR CHENNAI EXP
12292,YESVANTPUR EXP
12293,ALD DURONTO EXP
12294,ALD LTT DURONTO
12295,SANGHAMITRA EXP
12296,SANGHA MITRA EX
12297,PUNE DURONTO
12298,PUNE ADI DURONTO
12301,KOLKATA RAJDHNI
12302,KOLKATA RJDHNI
12303,POORVA EXPRESS
12304,POORVA EXPRESS
12305,KOLKATA RJDHNI
12306,KOLKATA RJDHNI
12307,HWH JU EXPRESS
12308,JU HWH SUPFAST
12309,RJPB RAJDHANI
12310,RJPB RAJDHANI
12311,HWH DLI KLK MAIL
12312,KALKA MAIL
12313,SDAH RAJDHANIEXP
12314,SEALDAH RJDHANI
12315,ANNANYA EXPRES
12316,ANANYA EXPRESS
12317,AKAL TAKHT EXP
12318,AKAL TAKHAT EXP
12319,KOAA AGC EXPRESS
12320,AGC KOAA EXP
12321,HWH MUMBAI MAIL
12322,KOLKATA MAIL
12323,HWH ANVT EXPRESS
12324,ANVT HWH EXP
12325,KOAA NLDM EXP
12326,NLDM KOAA EXP
12327,UPASANA EXPRESS
12328,UPASANA EXPRESS
12329,W B SMPRK KRNTI
12330,W B SMPRK KRNTI
12331,HIMGIRI EXPRESS
12332,HIMGIRI EXPRESS
12333,VIBHUTI EXPRESS
12334,VIBHUTI EXPRESS
12335,BGP LTT EXPRESS
12336,BHAGALPUR EXP
12337,SANTINIKATANEXP
12338,SANTINIKETANEXP
12339,COAL FIELD EXP
12340,COALFIELD EXP
12341,AGNIBINA EXPRES
12342,AGNIBINA EXPRES
12343,DARJEELING MAIL
12344,DARJEELING MAIL
12345,SARAIGHAT EXP
12346,SARAIGHAT EXP
12347,RAMPURHAT EXP
12348,RAMPURHAT EXP
12349,BGP NDLS EXP
12350,NDLS BGP EXPRESS
12351,HWH-RJPB EXPRES
12352,RJPB HWH EXPRESS
12353,HWH LKU EXP
12354,LKU HWH EXP
12355,ARCHNA EXPRESS
12356,ARCHANA EXPRESS
12357,DURGIANA EXP
12358,ASR KOAA SUP EXP
12359,PNBE GARIB RATH
12360,KOL GARIB RATH
12361,ASN CSTM EXPRESS
12362,CSMT ASANSOL EXP
12363,KOAA HDB SUPF EX
12364,HDB KOAA SF EXP
12365,RNC JANSHATABDI
12366,PNBE JANSHATABDI
12367,VIKRAMSHILA EXP
12368,VIKRAMSHILA EXP
12369,KUMBHA EXPRESS
12370,HW HWH S F EXP
12371,HWH JSM EXP
12372,JSM HWH SF EXP
12373,SDAH RPH INTRCTY
12374,RPH SDAH INTRCTY
12375,MAS ASN EXPRESS
12376,ASN MAS EXPRESS
12377,PADATIK EXPRESS
12378,PADATIK EXPRESS
12379,JALIANWALA B EXP
12380,JALIANWALA B EX
12381,POORVA EXPRESS
12382,POORVA EXPRESS
12383,INTERCITY EXP
12384,INTERCITY EXP
12389,GAYA MS EXPRESS
12390,MS GAYA EXPRESS
12391,SHRAMJEEVI EXP
12392,SHRAMJEVI N EXP
12393,S KRANTI SUP EX
12394,SAMPOORN K EXP
12395,ZIYARAT EXPRESS
12396,ZIYARAT EXPRESS
12397,MAHABODHI EXP
12398,MAHABODHI EXP
12401,MAGADH EXPRESS
12402,MAGADH EXPRESS
12403,ALD JP EXPRESS
12404,JP ALD EXPRESS
12405,GONDWANA EXPRES
12406,GONDWANA EXPRESS
12409,GONDWANA EXPRES
12410,GONDWANA EXPRES
12411,INTERCITY EXP
12412,INTERCITY EXP
12413,AII JAT EXPRESS
12414,JAMMU AII EXP
12415,INDB NDLS EXP
12416,NDLS INDB EXP
12417,PRAYAG RAJ EXP
12418,PRAYAG RAJ EXP
12419,GOMTI EXP
12420,GOMTI EXPRESS
12421,NED ASR SUP EXP
12422,ASR NED SF EXP
12423,DBRT RAJDHANI EX
12424,DBRT RAJDHANI
12425,JAMMU RAJDHANI
12426,JAMMU RAJDHANI
12427,REWA ANVT EXP
12428,ANVT REWA EXP
12429,LKO NDLS AC SF
12430,NDLS LKO AC SF
12431,RAJDHANI EXP
12432,TRIVNDRM RJDHNI
12433,RAJDHANI EXP
12434,CHENNAI RAJDHNI
12435,DBRT RAJDHANI EX
12436,NDLS DBRT RJDHNI
12437,RAJDHANI EXP
12438,NZM SC RJDHNI
12439,RNC NDLS RAJ EXP
12440,NDLS RNC RAJ EXP
12441,BSP NDLS RAJ EX
12442,BILASPUR RJDHNI
12443,HLZ ANVT WKLY SF
12444,ANVT HLZ S F EXP
12445,UTTAR S KRANTI
12446,UTTAR S KRANTI
12447,U P SMPRK KRNTI
12448,U P SMPRK KRNTI
12449,GOA SMPRK K EXP
12450,GOA SMPRK K EXP
12451,SHRAM SHKTI EXP
12452,SHRAM SHKTI EXP
12453,RNC NDLS RAJ EXP
12454,NDLS RNC RJDHNI
12455,DEE BKN SF EXP
12456,BKN DEE SF EXP
12457,DEE BKN S F EXP
12458,BKN DEE S F EXP
12459,NDLSASR EXPRESS
12460,ASR NDLS EXP
12461,MANDOR EXPRESS
12462,MANDOR EXPRESS
12463,RAJSTHN S KRANTI
12464,RJSTHN S KRNTI
12465,RANTHAMBORE EXP
12466,INTERCITY EXP
12467,LEELAN EXP
12468,LEELAN EXP
12469,CNB JAT EXPRESS
12470,JAT CNB EXPRESS
12471,SWARAJ EXPRESS
12472,SWARAJ EXPRESS
12473,SARVODAYA EXP
12474,SARVODAYA EXP
12475,HAPA SVDK EXP
12476,SVDK HAPA EXP
12477,JAM SVDK EXP
12478,SVDK JAM EXP
12479,SURYA NAGRI EXP
12480,SURYANAGARI EXP
12481,INTERCITY EXP
12482,INTERCITY EXP
12483,AMRITSAR EXP
12484,ASR KCVL EXPRESS
12485,NED SGNR EXPRES
12486,SGNR NED EXPRESS
12487,SEEMANCHAL EXP
12488,SEEMANCHAL EXP
12489,BKN DDR SF EXP
12490,DDR BIKANER EXP
12491,MOUR DHWAJ EXP
12492,MAUR DHAWAJ EXP
12493,DARSHAN EXPRESS
12494,DARSHAN EXPRESS
12495,BKN KOAA SUP EX
12496,PRATAP EXPRESS
12497,SHANE PUNJAB
12498,SHANE PUNJAB
12501,PORVOTR S KRNTI
12502,PORVOTR S KRNTI
12503,AGTL HUMSAFAR
12504,KYQ BNC HUMSAFAR
12505,NORTH EAST EXP
12506,NORTH EAST EXP
12507,ARONAI EXPRESS
12508,ARONAI EXPRESS
12509,GUWAHATI EXP
12510,GHY BNC EXPRESS
12511,RAPTI SAGAR EXP
12512,RAPTISAGAR EXP
12513,SC GHY EXP
12514,GHY SC EXPRESS
12515,GUWAHATI EXP
12516,SCL TVC EXPRESS
12517,GHY GARIB RATH
12518,KOL GARIB RATH
12519,LTT KYQ AC EXP
12520,KYQ LTT AC EXP
12521,RAPTI SAGAR EXP
12522,RAPTISAGAR EXP
12523,NJP NDLS EXPRESS
12524,NDLS NJP SF EXP
12525,KOAA DBRG EXP
12526,DBRG KOAA EXP
12527,RMR CDG SF EXP
12528,CDG RMR SF EXP
12529,LJN NDLS RAJ
12530,LJN PPTA SF EXP
12531,LJN INTERCITY
12532,GKP INTERCITY
12533,PUSHPAK EXP
12534,PUSHPAK EXPRESS
12535,LJN R GARIBRATH
12536,LJN GARIBRATH
12537,MANDUADIH EXP
12538,MUV MFP EXPRESS
12539,YPR LUCKNOW EXP
12540,LKO YPR SUP EXP
12541,GKP LTT SUP EXP
12542,LTT GKP SUP EXP
12543,TIRUPATHI EXP
12544,TPTY YPR EXP
12547,AGC ADI SF EXP
12548,ADI AGC SF EXP
12549,DURG JAT SF EXP
12550,JAT DURG SF EXP
12551,YPRKYQ AC EXP
12552,BSB GARIB RATH
12553,VAISHALI EXP
12554,VAISHALI EXP
12555,GORAKDAM EXPRES
12556,GORAKDAM EXPRES
12557,SAPT KRANTI EXP
12558,SAPT KRANTI EXP
12559,SHIV GANGA EXP
12560,SHIV GANGA EXP
12561,SWATANTRA S EXP
12562,SWATANTRTA S EXP
12564,FD LTT SF EXP
12565,BIHAR S KRANTI
12566,BIHAR S KRANTI
12567,RAJYA RANI EXP
12568,RAJYA RANI EXP
12569,JYG ANVT G RATH
12570,JYG GARIB RATH
12571,ANVT HUMSAFAR
12572,GKP HUMSFAR
12577,BAGMATI EXPRESS
12578,BAGMATI EXPRESS
12581,MUV NDLS S F EXP
12582,NDLS MUV SF EXP
12583,ANVT DOUBLE DKR
12584,LJN DOUBLE DKR
12587,AMAR NATH EXP
12588,JAMMU GKP EXP
12589,GKP SC EXPRESS
12590,GORAKHPUR EXP
12591,GKP YPR EXPRESS
12592,GORAKHPUR EXP
12593,LJN BPL G RATH
12594,LJN GARIB RATH
12595,ANVT HUMSAFAR
12596,GKP HUMSAFAR
12601,MANGALORE MAIL
12602,CHENNAI MAIL
12603,HYDERABAD EXP
12604,CHENNAI EXP
12605,PALLAVAN EXP
12606,PALLAVAN EXP
12607,LALBAGH EXPRESS
12608,LALBAGH EXP
12609,MYSURU EXP
12610,CHENNAI EXPRESS
12611,NZM GARIB RATH
12612,MAS GARIB RATH
12613,TIPPU EXPRESS
12614,TIPPU EXPRESS
12615,GRAND TRUNK EXP
12616,G T EXPRESS
12617,MANGALA LDWEEP
12618,MNGLA LKSDP EXP
12619,MATSYAGANDHA EXP
12620,MATSYAGANDA EXP
12621,TAMIL NADU EXP
12622,TAMIL NADU EXP
12623,TRIVANDRUM MAIL
12624,CHENNAI MAIL
12625,KERALA EXPRESS
12626,KERALA EXPRESS
12627,KARNATAKA EXP
12628,KARNATAKA EXP
12629,SAMPARK KRANTI
12630,YPR S KRNTI EXP
12631,NELLAI EXPRESS
12632,NELLAI EXPRESS
12633,KANYAKUMARI EXP
12634,KANYAKUMARI EXP
12635,VAIGAI EXP
12636,VAIGAI EXP
12637,PANDIAN EXP
12638,PANDIAN EXP
12639,BRINDAVAN EXP
12640,BRINDAVAN EXP
12641,TIRUKKURAL EXP
12642,THIRUKKURAL EXP
12643,NIZAMUDDIN EXP
12644,SWARNA JAYANTI
12645,NIZAMUDDIN EXP
12646,ERS MILLENUM EX
12647,KONGU EXPRESS
12648,KONGU EXPRESS
12649,SAMPARK KRANTI
12650,KTK SMPRK K EXP
12651,SAMPARK KRANTI
12652,T N SMPRK KRNTI
12653,ROCK FORT EXP
12654,ROCKFORT EXPRESS
12655,NAVJEEVAN EXP
12656,NAVAJIVAN EXP
12657,BANGALORE MAIL
12658,CHENNAI MAIL
12659,GURUDEV EXPRESS
12660,GURUDEV EXPRESS
12661,POTHIGAI EXP
12662,POTHIGAI EXP
12663,HWH TPJ EXPRESS
12664,HOWRAH EXPRESS
12665,KANNYAKUMARI EXP
12666,CAPE HOWRAH EXP
12667,NAGERCOIL EXP
12668,CHENNAI EXP
12669,GANGAKAVERI EXP
12670,GANGAKAVERI EXP
12671,NILAGIRI EXP
12672,NILAGIRI EXP
12673,CHERAN EXPRESS
12674,CHERAN EXPRESS
12675,KOVAI EXPRESS
12676,KOVAI EXP
12677,ERNAKULAM EXP
12678,BANGALORE EXP
12679,COIMBATORE EXP
12680,CHENNAI EXPRESS
12681,COIMBATORE EXP
12682,CHENNAI EXP
12683,ERS BAND SF EXP
12684,ERNAKULAM SF EXP
12685,MANGALORE EXP
12686,CHENNAI EXP
12687,DEHRADUN EXP
12688,DDN MDU SF EXP
12689,NAGERCOIL EXP
12690,NCJ CHENNAI EXP
12691,SSPN EXPRESS
12692,CHENNAI EXPRESS
12693,PEARL CITY EXP
12694,PEARL CITY EXP
12695,TRIVANDRUM EXP
12696,TVC CHENNAI EXP
12697,TRIVANDRUM EXP
12698,TVC CHENNAI EXP
12701,HUSAINSAGAR EXP
12702,HUSSAINSAGAR EX
12703,FALAKNUMA EXP
12704,FALAKNUMA EXP
12705,GNT SC EXP
12706,SC GNT EXP
12707,A P SMPRK KRNTI
12708,AP SMPRK KRANTI
12709,SIMHAPURI EXP
12710,SIMHAPURI EXP
12711,PINAKINI EXP
12712,PINAKINI EXP
12713,SATAVAHANA EXP
12714,SATAVAHANA EXP
12715,SACHKHAND EXP
12716,ASR NED EXPRESS
12717,RATNACHALAM EXP
12718,RATNACHAL EXP
12719,JP HYB SF EXP
12720,HYB JP SUP EXP
12721,NIZAMUDDIN EXP
12722,DAKSHIN EXPRESS
12723,TELANGANA EXP
12724,TELANGANA EXP
12725,INTERCITY EXP
12726,INTERCITY EXP
12727,GODAVARI EXP
12728,GODAVARI EXP
12729,PUNE NANDED EXP
12730,PUNE EXPRESS
12731,TPTY SC EXP
12732,SC TPTY SUP EXP
12733,NARAYANADRI EXP
12734,NARAYANADRI EXP
12735,YPR GARIB RATH
12736,SC GARIB RATH
12737,GOUTAMI EXP
12738,GOUTAMI EXP
12739,VSKP GARIB RATH
12740,VSKP GARIB RATH
12741,VSG PATNA EXP
12742,PNBE VSG EXPRES
12745,PURI JU EXPRESS
12746,JU PURI EXPRESS
12747,PALNADU EXP
12748,PALNADU EXP
12749,MTM BIDR SF EXP
12750,BIDR MTM SF EXP
12751,NED JAT HUMSAFAR
12752,JAT NED HUMSAFAR
12753,MARATHWADA SMPK
12754,MARATHWADA S K
12757,KAGHAZNAGAR EXP
12758,KAGHAZNAGAR EXP
12759,CHARMINAR EXP
12760,CHARMINAR EXP
12761,TPTY KRMR EXP
12762,KRMR TPTY EXP
12763,PADMAVATHI EXP
12764,PADMAVATI EXP
12765,TPTY AMI SUP EXP
12766,AMI TPTY SUP EXP
12767,NED SRC SUP EXP
12768,SRC NED EXP
12769,SEVEN HILLS EXP
12770,SEVEN HILLS EXP
12771,SC NGP SUP EXP
12772,NGP SC SUP EXP
12773,SHM SC AC EXP
12774,SC SHM AC EXP
12775,COCANADA EXP
12776,COCANADA EXP
12777,KOCHUVELI EXP
12778,HUBLI EXP
12779,GOA EXPRESS
12780,GOA EXPRESS
12781,SWARNA JAYANTHI
12782,SWARNA JAYANTHI
12783,VSKP SC AC EXP
12784,SC VSKP AC EXP
12785,BANGALORE EXP
12786,KACHEGUDA EXP
12791,SC DNR EXPRESS
12792,SECUNDERABAD EX
12793,RAYALASEEMA EXP
12794,RAYALASEEMA EXP
12795,LPI Intercity
12796,BZA INTERCITY
12797,VENKATADRI EXP
12798,VENKATADRI EXP
12801,PURUSHOTTAM EXP
12802,PURSHOTTAM EXP
12803,SWARNAJAYANTI EX
12804,VSKP SWRN J EXP
12805,JANMABHOOMI EXP
12806,JANMABHOOMI EXP
12807,SAMTA EXPRESS
12808,SAMTA EXPRESS
12809,HOWRAH MAIL
12810,HWH MUMBAI MAIL
12811,HATIA EXPRESS
12812,HTE LTT SUPER
12813,STEEL EXPRESS
12814,STEEL EXP
12815,NANDAN KANAN EXP
12816,NANDAN KANAN EX
12817,JHARKHAND SJ EXP
12818,JHARKHAND EXPRE
12819,ORISSA S KRANTI
12820,ORISSA S KRNTI
12821,DHAULI EXP
12822,DHAULI EXP
12823,C G SMPRK KRNTI
12824,CHTSGRH S KRNTI
12825,JHRKHND S KRANTI
12826,JHRKHND S KRNTI
12827,HWH PRR EXP
12828,PRR HWH EXP
12829,BHUBANESWAR EXP
12830,BBS CHENNAI EXP
12831,BBS GARIB RATH
12832,BKSC GARIB RATH
12833,HOWRAH EXPRESS
12834,HWH ADI EXPRESS
12835,HTE YPR EXPRESS
12836,YPR HATIA EXP
12837,HWH PURI EXP
12838,PURI HWH EXPRESS
12839,HWH MAS MAIL
12840,HOWRAH MAIL
12841,COROMANDAL EXP
12842,COROMANDEL EXP
12843,PURI ADI EXP
12844,ADI PURI EXP
12845,BBS BNC SUP EXP
12846,BHUBANESHWAR EXP
12847,DGHA SUP AC EXP
12848,HWH SUP AC EXP
12849,BSP PUNE SUP EX
12850,PA BILASPUR EXP
12851,BSP MAS EXP
12852,BILASPUR EXPRESS
12853,AMARKANTAK EXP
12854,AMARKANTAK EXP
12855,NAGPUR INTERCIT
12856,BSP INTERCITY
12857,TAMRALIPTA EXP
12858,TAMRALIPTA EXP
12859,GITANJALI EXP
12860,GITANJALI EXP
12861,LINK DAKSIN EXP
12863,HWH YPR EXPRESS
12864,YPR HOWRAH EXP
12865,LALMATI EXPRESS
12866,LALMATI EXPRESS
12867,HWH PDY EXP
12868,PDY HOWRAH EXP
12869,CSMT HOWRAH EXP
12870,HWH CSMT EXPRES
12871,ISPAT EXPRESS
12872,ISPAT EXPRESS
12873,JHARKHAND S J EX
12874,JHARKHAND EXP
12875,NEELACHAL EXP
12876,NEELACHAL EXP
12877,RNC GARIB RATH
12878,NDLS RNC G RATH
12879,LTT BBS SUP EXP
12880,BBS LTT SF EXP
12881,HWH PURI G RATH
12882,PURI HWH G RATH
12883,RUPASIBANGLA EXP
12884,RUPASIBANGLA EXP
12885,ARANYAK EXPRESS
12886,ARANYAK EXPRESS
12887,HWH PURI EXPRESS
12888,PURI HWH EXPRES
12889,TATA YPR EXP
12890,YPR TATA EXP
12891,BGY BBS EXPRESS
12892,BBS BPO EXPRESS
12893,BLGR EXPRESS
12894,BBS EXPRESS
12895,HWH PURI EXPRES
